이름,학교,국어 점수,수학 점수
돗,계성,98,98
대체로,계성,84,80
모바일,성산,95,98
왐,원화,89,92
왱,성산,77,80
민승준,경원,100,100
사이트,원화,85,70
볡,계성,98,88
미적분,계성,98,100
궹,경원,97,100
리만,대건,95,100
미적분충,경원,100,80
닝,원화,100,92
솽,성산,94,93
미간,계성,90,85
486,성산,90,92
곽,계성,80,84
넘락,경원,98,80
곙,경원,93,100
무료,원화,90,75
볍,성산,72,84
20323,원화,98,97
갤,경원,88,76
일므,계성,96,85
12,계성,96,96
수학영역,원화,89,98
경원고,대건,78,87
필력,대건,86,76
ㅂㅁ,대건,88,92
냠냠이,대건,85,56
랑,원화,98,84
에레레,경원,53,50
ㅂㅈㄷㄱ,경원,79,92
민승준,계성,98,96
끼얏호우,원화,89,85
나는존잘남,성산,70,85
1,경덕,90,78
